CPRO,CMUN,NAME
38,037,Santa Cruz de la Palma
38,038,Santa Cruz de Tenerife
38,039,Santa Úrsula
38,040,Santiago del Teide
38,041,"Sauzal, El"
38,042,"Silos, Los"
38,043,Tacoronte
38,044,"Tanque, El"
38,045,Tazacorte
38,046,Tegueste
38,047,Tijarafe
38,049,Valle Gran Rey
38,050,Vallehermoso
38,048,Valverde
38,051,"Victoria de Acentejo, La"
38,052,Vilaflor de Chasna
38,053,Villa de Mazo
39,001,Alfoz de Lloredo
39,002,Ampuero
39,003,Anievas
39,004,Arenas de Iguña
39,005,Argoños
39,006,Arnuero
39,007,Arredondo
39,008,"Astillero, El"
39,009,Bárcena de Cicero
39,010,Bárcena de Pie de Concha
39,011,Bareyo
39,012,Cabezón de la Sal
39,013,Cabezón de Liébana
39,014,Cabuérniga
39,015,Camaleño
39,016,Camargo
39,027,Campoo de Enmedio
39,017,Campoo de Yuso
39,018,Cartes
39,019,Castañeda
39,020,Castro-Urdiales
39,021,Cieza
39,022,Cillorigo de Liébana
39,023,Colindres
39,024,Comillas
39,025,"Corrales de Buelna, Los"
39,026,Corvera de Toranzo
39,028,Entrambasaguas
39,029,Escalante
39,030,Guriezo
39,031,Hazas de Cesto
39,032,Hermandad de Campoo de Suso
39,033,Herrerías
39,034,Lamasón
39,035,Laredo
39,036,Liendo
39,037,Liérganes
39,038,Limpias
39,039,Luena
39,040,Marina de Cudeyo
39,041,Mazcuerras
39,042,Medio Cudeyo
39,043,Meruelo
39,044,Miengo
39,045,Miera
39,046,Molledo
39,047,Noja
39,048,Penagos
39,049,Peñarrubia
39,050,Pesaguero
39,051,Pesquera
39,052,Piélagos
39,053,Polaciones
39,054,Polanco
39,055,Potes
39,056,Puente Viesgo
39,057,Ramales de la Victoria
39,058,Rasines
39,059,Reinosa
39,060,Reocín
39,061,Ribamontán al Mar
39,062,Ribamontán al Monte
39,063,Rionansa
39,064,Riotuerto
39,065,"Rozas de Valdearroyo, Las"
39,066,Ruente
39,067,Ruesga
39,068,Ruiloba
39,069,San Felices de Buelna
39,070,San Miguel de Aguayo
39,071,San Pedro del Romeral
39,072,San Roque de Riomiera
39,080,San Vicente de la Barquera
39,073,Santa Cruz de Bezana
39,074,Santa María de Cayón
39,075,Santander
39,076,Santillana del Mar
39,077,Santiurde de Reinosa
39,078,Santiurde de Toranzo
39,079,Santoña
39,081,Saro
39,082,Selaya
39,083,Soba
39,084,Solórzano
39,085,Suances
39,086,"Tojos, Los"
39,087,Torrelavega
39,088,Tresviso
39,089,Tudanca
39,090,Udías
39,095,Val de San Vicente
39,091,Valdáliga
39,092,Valdeolea
39,093,Valdeprado del Río
39,094,Valderredible
39,101,Valle de Villaverde
39,096,Vega de Liébana
39,097,Vega de Pas
39,098,Villacarriedo
39,099,Villaescusa
39,100,Villafufre
39,102,Voto
40,001,Abades
40,002,Adrada de Pirón
40,003,Adrados
40,004,Aguilafuente
40,005,Alconada de Maderuelo
40,012,Aldea Real
40,006,Aldealcorvo
40,007,Aldealengua de Pedraza
40,008,Aldealengua de Santa María
40,009,Aldeanueva de la Serrezuela
40,010,Aldeanueva del Codonal
40,013,Aldeasoña
40,014,Aldehorno
40,015,Aldehuela del Codonal
40,016,Aldeonte
40,017,Anaya
40,018,Añe
40,019,Arahuetes
40,020,Arcones
40,021,Arevalillo de Cega
40,022,Armuña
40,024,Ayllón
40,025,Barbolla
40,026,Basardilla
40,028,Bercial
40,029,Bercimuel
40,030,Bernardos
40,031,Bernuy de Porreros
40,032,Boceguillas
40,033,Brieva
40,034,Caballar
40,035,Cabañas de Polendos
40,036,Cabezuela
40,037,Calabazas de Fuentidueña
40,039,Campo de San Pedro
40,040,Cantalejo
40,041,Cantimpalos
40,161,Carabias
40,043,Carbonero el Mayor
40,044,Carrascal del Río
40,045,Casla
40,046,Castillejo de Mesleón
40,047,Castro de Fuentidueña
40,048,Castrojimeno
40,049,Castroserna de Abajo
40,051,Castroserracín
40,052,Cedillo de la Torre
40,053,Cerezo de Abajo
40,054,Cerezo de Arriba
40,065,Chañe
40,055,Cilleruelo de San Mamés
40,056,Cobos de Fuentidueña
40,057,Coca
40,058,Codorniz
40,059,Collado Hermoso
40,060,Condado de Castilnovo
40,061,Corral de Ayllón
40,902,Cozuelos de Fuentidueña
40,062,Cubillo
40,063,Cuéllar
40,905,Cuevas de Provanco
40,068,Domingo García
40,069,Donhierro
40,070,Duruelo
40,071,Encinas
40,072,Encinillas
40,073,Escalona del Prado
40,074,Escarabajosa de Cabezas
40,075,Escobar de Polendos
40,076,"Espinar, El"
40,077,Espirdo
40,078,Fresneda de Cuéllar
40,079,Fresno de Cantespino
40,080,Fresno de la Fuente
40,081,Frumales
40,082,Fuente de Santa Cruz
40,083,Fuente el Olmo de Fuentidueña
40,084,Fuente el Olmo de Íscar
40,086,Fuentepelayo
40,087,Fuentepiñel
40,088,Fuenterrebollo
40,089,Fuentesaúco de Fuentidueña
40,091,Fuentesoto
40,092,Fuentidueña
40,093,Gallegos
40,094,Garcillán
40,095,Gomezserracín
40,097,Grajera
40,099,Honrubia de la Cuesta
40,100,Hontalbilla
40,101,Hontanares de Eresma
40,103,"Huertos, Los"
40,104,Ituero y Lama
40,105,Juarros de Riomoros
40,106,Juarros de Voltoya
40,107,Labajos
40,108,Laguna de Contreras
40,109,Languilla
40,110,Lastras de Cuéllar
40,111,Lastras del Pozo
40,112,"Lastrilla, La"
40,113,"Losa, La"
40,115,Maderuelo
40,903,Marazoleja
40,118,Marazuela
40,119,Martín Miguel
40,120,Martín Muñoz de la Dehesa
40,121,Martín Muñoz de las Posadas
40,122,Marugán
40,124,Mata de Cuéllar
40,123,Matabuena
40,125,"Matilla, La"
40,126,Melque de Cercos
40,127,Membibre de la Hoz
40,128,Migueláñez
40,129,Montejo de Arévalo
40,130,Montejo de la Vega de la Serrezuela
40,131,Monterrubio
40,132,Moral de Hornuez
40,134,Mozoncillo
40,135,Muñopedro
40,136,Muñoveros
40,138,Nava de la Asunción
40,139,Navafría
40,140,Navalilla
40,141,Navalmanzano
40,142,Navares de Ayuso
40,143,Navares de Enmedio
40,144,Navares de las Cuevas
40,145,Navas de Oro
40,904,Navas de Riofrío
40,146,Navas de San Antonio
40,148,Nieva
40,149,Olombrada
40,150,Orejana
40,151,Ortigosa de Pestaño
40,901,Ortigosa del Monte
40,152,Otero de Herreros
40,154,Pajarejos
40,155,Palazuelos de Eresma
40,156,Pedraza
40,157,Pelayos del Arroyo
40,158,Perosillo
40,159,Pinarejos
40,160,Pinarnegrillo
40,162,Prádena
40,163,Puebla de Pedraza
40,164,Rapariegos
40,181,Real Sitio de San Ildefonso
40,165,Rebollo
40,166,Remondo
40,168,Riaguas de San Bartolomé
40,170,Riaza
40,171,Ribota
40,172,Riofrío de Riaza
40,173,Roda de Eresma
40,174,Sacramenia
40,176,Samboal
40,177,San Cristóbal de Cuéllar
40,178,San Cristóbal de la Vega
40,906,San Cristóbal de Segovia
40,182,San Martín y Mudrián
40,183,San Miguel de Bernuy
40,184,San Pedro de Gaíllos
40,179,Sanchonuño
40,180,Sangarcía
40,185,Santa María la Real de Nieva
40,186,Santa Marta del Cerro
40,188,Santiuste de Pedraza
40,189,Santiuste de San Juan Bautista
40,190,Santo Domingo de Pirón
40,191,Santo Tomé del Puerto
40,192,Sauquillo de Cabezas
40,193,Sebúlcor
40,194,Segovia
40,195,Sepúlveda
40,196,Sequera de Fresno
40,198,Sotillo
40,199,Sotosalbos
40,200,Tabanera la Luenga
40,201,Tolocirio
40,206,Torre Val de San Pedro
40,202,Torreadrada
40,203,Torrecaballeros
40,204,Torrecilla del Pinar
40,205,Torreiglesias
40,207,Trescasas
40,208,Turégano
40,210,Urueñas
40,211,Valdeprados
40,212,Valdevacas de Montejo
40,213,Valdevacas y Guijar
40,218,Valle de Tabladillo
40,219,Vallelado
40,220,Valleruela de Pedraza
40,221,Valleruela de Sepúlveda
40,214,Valseca
40,215,Valtiendas
40,216,Valverde del Majano
40,222,Veganzones
40,223,Vegas de Matute
40,224,Ventosilla y Tejadilla
40,225,Villacastín
40,228,Villaverde de Íscar
40,229,Villaverde de Montejo
40,230,Villeguillo
40,231,Yanguas de Eresma
40,233,Zarzuela del Monte
40,234,Zarzuela del Pinar
41,001,Aguadulce
41,002,Alanís
41,003,Albaida del Aljarafe
41,004,Alcalá de Guadaíra
41,005,Alcalá del Río
41,006,Alcolea del Río
41,007,"Algaba, La"
41,008,Algámitas
41,009,Almadén de la Plata
41,010,Almensilla
41,011,Arahal
41,012,Aznalcázar
41,013,Aznalcóllar
41,014,Badolatosa
41,015,Benacazón
41,016,Bollullos de la Mitación
41,017,Bormujos
41,018,Brenes
41,019,Burguillos
41,020,"Cabezas de San Juan, Las"
41,021,Camas
41,022,"Campana, La"
41,023,Cantillana
41,901,Cañada Rosal
41,024,Carmona
41,025,Carrión de los Céspedes
41,026,Casariche
41,027,Castilblanco de los Arroyos
41,028,Castilleja de Guzmán
41,029,Castilleja de la Cuesta
41,030,Castilleja del Campo
41,031,"Castillo de las Guardas, El"
41,032,Cazalla de la Sierra
41,033,Constantina
41,034,Coria del Río
41,035,Coripe
41,036,"Coronil, El"
41,037,"Corrales, Los"
41,903,"Cuervo de Sevilla, El"
41,038,Dos Hermanas
41,039,Écija
41,040,Espartinas
41,041,Estepa
41,042,Fuentes de Andalucía
41,043,"Garrobo, El"
41,044,Gelves
41,045,Gerena
41,046,Gilena
41,047,Gines
41,048,Guadalcanal
41,049,Guillena
41,050,Herrera
41,051,Huévar del Aljarafe
41,902,Isla Mayor
41,052,Lantejuela
41,053,Lebrija
41,054,Lora de Estepa
41,055,Lora del Río
41,056,"Luisiana, La"
41,057,"Madroño, El"
41,058,Mairena del Alcor
41,059,Mairena del Aljarafe
41,060,Marchena
41,061,Marinaleda
41,062,Martín de la Jara
41,063,"Molares, Los"
41,064,Montellano
41,065,Morón de la Frontera
41,066,"Navas de la Concepción, Las"
41,067,Olivares
41,068,Osuna
41,069,"Palacios y Villafranca, Los"
41,904,"Palmar de Troya, El"
41,070,Palomares del Río
41,071,Paradas
41,072,Pedrera
41,073,"Pedroso, El"
41,074,Peñaflor
41,075,Pilas
41,076,Pruna
41,077,"Puebla de Cazalla, La"
41,078,"Puebla de los Infantes, La"
41,079,"Puebla del Río, La"
41,080,"Real de la Jara, El"
41,081,"Rinconada, La"
41,082,"Roda de Andalucía, La"
41,083,"Ronquillo, El"
41,084,"Rubio, El"
41,085,Salteras
41,086,San Juan de Aznalfarache
41,088,San Nicolás del Puerto
41,087,Sanlúcar la Mayor
41,089,Santiponce
41,090,"Saucejo, El"
41,091,Sevilla
41,092,Tocina
41,093,Tomares
41,094,Umbrete
41,095,Utrera
41,096,Valencina de la Concepción
41,097,Villamanrique de la Condesa
41,100,Villanueva de San Juan
41,098,Villanueva del Ariscal
41,099,Villanueva del Río y Minas
41,101,Villaverde del Río
41,102,"Viso del Alcor, El"
42,001,Abejar
42,003,Adradas
42,004,Ágreda
42,006,Alconaba
42,007,Alcubilla de Avellaneda
42,008,Alcubilla de las Peñas
42,009,Aldealafuente
42,010,Aldealices
42,011,Aldealpozo
42,012,Aldealseñor
42,013,Aldehuela de Periáñez
42,014,"Aldehuelas, Las"
42,015,Alentisque
42,016,Aliud
42,017,Almajano
42,018,Almaluez
42,019,Almarza
42,020,Almazán
42,021,Almazul
42,022,Almenar de Soria
42,023,Alpanseque
42,024,Arancón
42,025,Arcos de Jalón
42,026,Arenillas
42,027,Arévalo de la Sierra
42,028,Ausejo de la Sierra
42,029,Baraona
42,030,Barca
42,031,Barcones
42,032,Bayubas de Abajo
42,033,Bayubas de Arriba
42,034,Beratón
42,035,Berlanga de Duero
42,036,Blacos
42,037,Bliecos
42,038,Borjabad
42,039,Borobia
42,041,Buberos
42,042,Buitrago
42,043,Burgo de Osma-Ciudad de Osma
42,044,Cabrejas del Campo
42,045,Cabrejas del Pinar
42,046,Calatañazor
42,048,Caltojar
42,049,Candilichera
42,050,Cañamaque
42,051,Carabantes
42,052,Caracena
42,053,Carrascosa de Abajo
42,054,Carrascosa de la Sierra
42,055,Casarejos
42,056,Castilfrío de la Sierra
42,058,Castillejo de Robledo
42,057,Castilruiz
42,059,Centenera de Andaluz
42,060,Cerbón
42,061,Cidones
42,062,Cigudosa
42,063,Cihuela
42,064,Ciria
42,065,Cirujales del Río
42,068,Coscurita
42,069,Covaleda
42,070,Cubilla
42,071,Cubo de la Solana
42,073,Cueva de Ágreda
42,075,Dévanos
42,076,Deza
42,078,Duruelo de la Sierra
42,079,Escobosa de Almazán
42,080,Espeja de San Marcelino
42,081,Espejón
42,082,Estepa de San Juan
42,083,Frechilla de Almazán
42,084,Fresno de Caracena
42,085,Fuentearmegil
42,086,Fuentecambrón
42,087,Fuentecantos
42,088,Fuentelmonge
42,089,Fuentelsaz de Soria
42,090,Fuentepinilla
42,092,Fuentes de Magaña
42,093,Fuentestrún
42,094,Garray
42,095,Golmayo
42,096,Gómara
42,097,Gormaz
42,098,Herrera de Soria
42,100,Hinojosa del Campo
42,103,Langa de Duero
42,105,Liceras
42,106,"Losilla, La"
42,107,Magaña
42,108,Maján
42,110,Matalebreras
42,111,Matamala de Almazán
42,113,Medinaceli
42,115,Miño de Medinaceli
42,116,Miño de San Esteban
42,117,Molinos de Duero
42,118,Momblona
42,119,Monteagudo de las Vicarías
42,120,Montejo de Tiermes
42,121,Montenegro de Cameros
42,123,Morón de Almazán
42,124,Muriel de la Fuente
42,125,Muriel Viejo
42,127,Nafría de Ucero
42,128,Narros
42,129,Navaleno
42,130,Nepas
42,131,Nolay
42,132,Noviercas
42,134,Ólvega
42,135,Oncala
42,139,Pinilla del Campo
42,140,Portillo de Soria
42,141,"Póveda de Soria, La"
42,142,Pozalmuro
42,144,Quintana Redonda
42,145,Quintanas de Gormaz
42,148,Quiñonería
42,149,"Rábanos, Los"
42,151,Rebollar
42,152,Recuerda
42,153,Rello
42,154,Renieblas
42,155,Retortillo de Soria
42,156,Reznos
42,157,"Riba de Escalote, La"
42,158,Rioseco de Soria
42,159,Rollamienta
42,160,"Royo, El"
42,161,Salduero
42,162,San Esteban de Gormaz
42,163,San Felices
42,164,San Leonardo de Yagüe
42,165,San Pedro Manrique
42,166,Santa Cruz de Yanguas
42,167,Santa María de Huerta
42,168,Santa María de las Hoyas
42,171,Serón de Nágima
42,172,Soliedra
42,173,Soria
42,174,Sotillo del Rincón
42,175,Suellacabras
42,176,Tajahuerce
42,177,Tajueco
42,178,Talveila
42,181,Tardelcuende
42,182,Taroda
42,183,Tejado
42,184,Torlengua
42,185,Torreblacos
42,187,Torrubia de Soria
42,188,Trévago
42,189,Ucero
42,190,Vadillo
42,191,Valdeavellano de Tera
42,192,Valdegeña
42,193,Valdelagua del Cerro
42,194,Valdemaluque
42,195,Valdenebro
42,196,Valdeprado
42,197,Valderrodilla
42,198,Valtajeros
42,200,Velamazán
42,201,Velilla de la Sierra
42,202,Velilla de los Ajos
42,204,Viana de Duero
42,205,Villaciervos
42,206,Villanueva de Gormaz
42,207,Villar del Ala
42,208,Villar del Campo
42,209,Villar del Río
42,211,"Villares de Soria, Los"
42,212,Villasayas
42,213,Villaseca de Arciel
42,215,Vinuesa
42,216,Vizmanos
42,217,Vozmediano
42,218,Yanguas
42,219,Yelo
43,001,Aiguamúrcia
43,002,Albinyana
43,003,"Albiol, L'"
43,004,Alcanar
43,005,Alcover
43,904,"Aldea, L'"
43,006,Aldover
43,007,"Aleixar, L'"
43,008,Alfara de Carles
43,009,Alforja
43,010,Alió
43,011,Almoster
43,012,Altafulla
43,013,"Ametlla de Mar, L'"
43,906,"Ampolla, L'"
43,014,Amposta
43,016,"Arboç, L'"
43,015,Arbolí
43,017,"Argentera, L'"
43,018,Arnes
43,019,Ascó
43,020,Banyeres del Penedès
43,021,Barberà de la Conca
43,022,Batea
43,023,Bellmunt del Priorat
43,024,Bellvei
43,025,Benifallet
43,026,Benissanet
43,027,"Bisbal de Falset, La"
43,028,"Bisbal del Penedès, La"
43,029,Blancafort
43,030,Bonastre
43,031,"Borges del Camp, Les"
43,032,Bot
43,033,Botarell
43,034,Bràfim
43,035,Cabacés
43,036,Cabra del Camp
43,037,Calafell
43,903,Camarles
43,038,Cambrils
43,907,"Canonja, La"
43,039,Capafonts
43,040,Capçanes
43,041,Caseres
43,042,Castellvell del Camp
43,043,"Catllar, El"
43,045,Colldejou
43,046,Conesa
43,047,Constantí
43,048,Corbera d'Ebre
43,049,Cornudella de Montsant
43,050,Creixell
43,051,Cunit
43,901,Deltebre
43,053,Duesaigües
43,054,"Espluga de Francolí, L'"
43,055,Falset
43,056,"Fatarella, La"
43,057,"Febró, La"
43,058,"Figuera, La"
43,059,Figuerola del Camp
43,060,Flix
43,061,Forès
43,062,Freginals
43,063,"Galera, La"
43,064,Gandesa
43,065,Garcia
43,066,"Garidells, Els"
43,067,Ginestar
43,068,Godall
43,069,Gratallops
43,070,"Guiamets, Els"
43,071,Horta de Sant Joan
43,072,"Lloar, El"
43,073,Llorac
43,074,Llorenç del Penedès
43,076,Marçà
43,075,Margalef
43,077,Mas de Barberans
43,078,Masdenverge
43,079,Masllorenç
43,080,"Masó, La"
43,081,Maspujols
43,082,"Masroig, El"
43,083,"Milà, El"
43,084,Miravet
43,085,"Molar, El"
43,086,Montblanc
43,088,Montbrió del Camp
43,089,Montferri
43,090,"Montmell, El"
43,091,Mont-ral
43,092,Mont-roig del Camp
43,093,Móra d'Ebre
43,094,Móra la Nova
43,095,"Morell, El"
43,096,"Morera de Montsant, La"
43,097,"Nou de Gaià, La"
43,098,Nulles
43,100,"Pallaresos, Els"
43,099,"Palma d'Ebre, La"
43,101,Passanant i Belltall
43,102,Paüls
43,103,Perafort
43,104,"Perelló, El"
43,105,"Piles, Les"
43,106,"Pinell de Brai, El"
43,107,Pira
43,108,"Pla de Santa Maria, El"
43,109,"Pobla de Mafumet, La"
43,110,"Pobla de Massaluca, La"
43,111,"Pobla de Montornès, La"
43,112,Poboleda
43,113,"Pont d'Armentera, El"
43,141,Pontils
43,114,Porrera
43,115,Pradell de la Teixeta
43,116,Prades
43,117,Prat de Comte
43,118,Pratdip
43,119,Puigpelat
43,120,Querol
43,121,Rasquera
43,122,Renau
43,123,Reus
43,124,"Riba, La"
43,125,Riba-roja d'Ebre
43,126,"Riera de Gaià, La"
43,127,Riudecanyes
43,128,Riudecols
43,129,Riudoms
43,130,Rocafort de Queralt
43,131,Roda de Berà
43,132,Rodonyà
43,133,Roquetes
43,134,"Rourell, El"
43,135,Salomó
43,905,Salou
43,136,Sant Carles de la Ràpita
43,137,Sant Jaume dels Domenys
43,902,Sant Jaume d'Enveja
43,138,Santa Bàrbara
43,139,Santa Coloma de Queralt
43,140,Santa Oliva
43,142,Sarral
43,143,Savallà del Comtat
43,144,"Secuita, La"
43,145,"Selva del Camp, La"
43,146,Senan
43,044,"Sénia, La"
43,147,Solivella
43,148,Tarragona
43,149,Tivenys
43,150,Tivissa
43,151,"Torre de Fontaubella, La"
43,152,"Torre de l'Espanyol, La"
43,153,Torredembarra
43,154,Torroja del Priorat
43,155,Tortosa
43,156,Ulldecona
43,157,Ulldemolins
43,158,Vallclara
43,159,Vallfogona de Riucorb
43,160,Vallmoll
43,161,Valls
43,162,Vandellòs i l'Hospitalet de l'Infant
43,163,"Vendrell, El"
43,164,Vespella de Gaià
43,165,Vilabella
43,175,Vilalba dels Arcs
43,166,Vilallonga del Camp
43,168,Vilanova de Prades
43,167,Vilanova d'Escornalbou
43,169,Vilaplana
43,170,Vila-rodona
43,171,Vila-seca
43,172,Vilaverd
43,173,"Vilella Alta, La"
43,174,"Vilella Baixa, La"
43,176,Vimbodí i Poblet
43,177,Vinebre
43,178,Vinyols i els Arcs
43,052,Xerta
44,001,Ababuj
44,002,Abejuela
44,003,Aguatón
44,004,Aguaviva
44,005,Aguilar del Alfambra
44,006,Alacón
44,007,Alba
44,008,Albalate del Arzobispo
44,009,Albarracín
44,010,Albentosa
44,011,Alcaine
44,012,Alcalá de la Selva
44,013,Alcañiz
44,014,Alcorisa
44,016,Alfambra
44,017,Aliaga
44,021,Allepuz
44,022,Alloza
44,023,Allueva
44,018,Almohaja
44,019,Alobras
44,020,Alpeñés
44,024,Anadón
44,025,Andorra
44,026,Arcos de las Salinas
44,027,Arens de Lledó
44,028,Argente
44,029,Ariño
44,031,Azaila
44,032,Bádenas
44,033,Báguena
44,034,Bañón
44,035,Barrachina
44,036,Bea
44,037,Beceite
44,039,Bello
44,038,Belmonte de San José
44,040,Berge
44,041,Bezas
44,042,Blancas
44,043,Blesa
44,044,Bordón
44,045,Bronchales
44,046,Bueña
44,047,Burbáguena
44,048,Cabra de Mora
44,049,Calaceite
44,050,Calamocha
44,051,Calanda
44,052,Calomarde
44,053,Camañas
44,054,Camarena de la Sierra
44,055,Camarillas
44,056,Caminreal
44,059,Cantavieja
44,060,Cañada de Benatanduz
44,061,"Cañada de Verich, La"
44,062,Cañada Vellida
44,063,Cañizar del Olivar
44,064,Cascante del Río
44,065,Castejón de Tornos
44,066,Castel de Cabra
44,070,"Castellar, El"
44,071,Castellote
44,067,Castelnou
44,068,Castelserás
44,074,Cedrillas
44,075,Celadas
44,076,Cella
44,077,"Cerollera, La"
44,080,"Codoñera, La"
44,082,Corbalán
44,084,Cortes de Aragón
44,085,Cosa
44,086,Cretas
44,087,Crivillén
44,088,"Cuba, La"
44,089,Cubla
44,090,Cucalón
44,092,"Cuervo, El"
44,093,Cuevas de Almudén
44,094,Cuevas Labradas
44,096,Ejulve
44,097,Escorihuela
44,099,Escucha
44,100,Estercuel
44,101,Ferreruela de Huerva
44,102,Fonfría
44,103,Formiche Alto
44,105,Fórnoles
44,106,Fortanete
44,107,Foz-Calanda
44,108,"Fresneda, La"
44,109,Frías de Albarracín
44,110,Fuenferrada
44,111,Fuentes Calientes
44,112,Fuentes Claras
44,113,Fuentes de Rubielos
44,114,Fuentespalda
44,115,Galve
44,116,Gargallo
44,117,Gea de Albarracín
44,118,"Ginebrosa, La"
44,119,Griegos
44,120,Guadalaviar
44,121,Gúdar
44,122,Híjar
44,123,Hinojosa de Jarque
44,124,"Hoz de la Vieja, La"
44,125,Huesa del Común
44,126,"Iglesuela del Cid, La"
44,127,Jabaloyas
44,128,Jarque de la Val
44,129,Jatiel
44,130,Jorcas
44,131,Josa
44,132,Lagueruela
44,133,Lanzuela
44,135,Libros
44,136,Lidón
44,137,Linares de Mora
44,141,Lledó
44,138,Loscos
44,142,Maicas
44,143,Manzanera
44,144,Martín del Río
44,145,Mas de las Matas
44,146,"Mata de los Olmos, La"
44,147,Mazaleón
44,148,Mezquita de Jarque
44,149,Mirambel
44,150,Miravete de la Sierra
44,151,Molinos
44,152,Monforte de Moyuela
44,153,Monreal del Campo
44,154,Monroyo
44,155,Montalbán
44,156,Monteagudo del Castillo
44,157,Monterde de Albarracín
44,158,Mora de Rubielos
44,159,Moscardón
44,160,Mosqueruela
44,161,Muniesa
44,163,Noguera de Albarracín
44,164,Nogueras
44,165,Nogueruelas
44,167,Obón
44,168,Odón
44,169,Ojos Negros
44,171,Olba
44,172,Oliete
44,173,"Olmos, Los"
44,174,Orihuela del Tremedal
44,175,Orrios
44,176,Palomar de Arroyos
44,177,Pancrudo
44,178,"Parras de Castellote, Las"
44,179,Peñarroya de Tastavins
44,180,Peracense
44,181,Peralejos
44,182,Perales del Alfambra
44,183,Pitarque
44,184,Plou
44,185,"Pobo, El"
44,187,"Portellada, La"
44,189,Pozondón
44,190,Pozuel del Campo
44,191,"Puebla de Híjar, La"
44,192,"Puebla de Valverde, La"
44,193,Puertomingalvo
44,194,Ráfales
44,195,Rillo
44,196,Riodeva
44,197,Ródenas
44,198,Royuela
44,199,Rubiales
44,200,Rubielos de la Cérida
44,201,Rubielos de Mora
44,203,Salcedillo
44,204,Saldón
44,205,Samper de Calanda
44,206,San Agustín
44,207,San Martín del Río
44,208,Santa Cruz de Nogueras
44,209,Santa Eulalia
44,210,Sarrión
44,211,Segura de los Baños
44,212,Seno
44,213,Singra
44,215,Terriente
44,216,Teruel
44,217,Toril y Masegoso
44,218,Tormón
44,219,Tornos
44,220,Torralba de los Sisones
44,223,Torre de Arcas
44,224,Torre de las Arcas
44,225,Torre del Compte
44,227,Torre los Negros
44,221,Torrecilla de Alcañiz
44,222,Torrecilla del Rebollar
44,226,Torrelacárcel
44,228,Torremocha de Jiloca
44,229,Torres de Albarracín
44,230,Torrevelilla
44,231,Torrijas
44,232,Torrijo del Campo
44,234,Tramacastiel
44,235,Tramacastilla
44,236,Tronchón
44,237,Urrea de Gaén
44,238,Utrillas
44,239,Valacloche
44,240,Valbona
44,241,Valdealgorfa
44,243,Valdecuenca
44,244,Valdelinares
44,245,Valdeltormo
44,246,Valderrobres
44,247,Valjunquera
44,249,"Vallecillo, El"
44,250,Veguillas de la Sierra
44,251,Villafranca del Campo
44,252,Villahermosa del Campo
44,256,Villanueva del Rebollar de la Sierra
44,257,Villar del Cobo
44,258,Villar del Salz
44,260,Villarluengo
44,261,Villarquemado
44,262,Villarroya de los Pinares
44,263,Villastar
44,264,Villel
44,265,Vinaceite
44,266,Visiedo
44,267,Vivel del Río Martín
44,268,"Zoma, La"
45,001,Ajofrín
45,002,Alameda de la Sagra
45,003,Albarreal de Tajo
45,004,Alcabón
45,005,Alcañizo
45,006,Alcaudete de la Jara
45,007,Alcolea de Tajo
45,008,Aldea en Cabo
45,009,Aldeanueva de Barbarroya
45,010,Aldeanueva de San Bartolomé
45,011,Almendral de la Cañada
45,012,Almonacid de Toledo
45,013,Almorox
45,014,Añover de Tajo
45,015,Arcicóllar
45,016,Argés
45,017,Azután
45,018,Barcience
45,019,Bargas
45,020,Belvís de la Jara
45,021,Borox
45,022,Buenaventura
45,023,Burguillos de Toledo
45,024,Burujón
45,025,Cabañas de la Sagra
45,026,Cabañas de Yepes
45,027,Cabezamesada
45,028,Calera y Chozas
45,029,Caleruela
45,030,Calzada de Oropesa
45,031,Camarena
45,032,Camarenilla
45,033,"Campillo de la Jara, El"
45,034,Camuñas
45,035,Cardiel de los Montes
45,036,Carmena
45,037,"Carpio de Tajo, El"
45,038,Carranque
45,039,Carriches
45,040,"Casar de Escalona, El"
45,041,Casarrubios del Monte
45,042,Casasbuenas
45,043,Castillo de Bayuela
45,045,Cazalegas
45,046,Cebolla
45,047,Cedillo del Condado
45,048,"Cerralbos, Los"
45,049,Cervera de los Montes
45,056,Chozas de Canales
45,057,Chueca
45,050,Ciruelos
45,051,Cobeja
45,052,Cobisa
45,053,Consuegra
45,054,Corral de Almaguer
45,055,Cuerva
45,058,Domingo Pérez
45,059,Dosbarrios
45,060,Erustes
45,061,Escalona
45,062,Escalonilla
45,063,Espinoso del Rey
45,064,Esquivias
45,065,"Estrella, La"
45,066,Fuensalida
45,067,Gálvez
45,068,Garciotum
45,069,Gerindote
45,070,Guadamur
45,071,"Guardia, La"
45,072,"Herencias, Las"
45,073,Herreruela de Oropesa
45,074,Hinojosa de San Vicente
45,075,Hontanar
45,076,Hormigos
45,077,Huecas
45,078,Huerta de Valdecarábanos
45,079,"Iglesuela del Tiétar, La"
45,080,Illán de Vacas
45,081,Illescas
45,082,Lagartera
45,083,Layos
45,084,Lillo
45,085,Lominchar
45,086,Lucillos
45,087,Madridejos
45,088,Magán
45,089,Malpica de Tajo
45,090,Manzaneque
45,091,Maqueda
45,092,Marjaliza
45,093,Marrupe
45,094,Mascaraque
45,095,"Mata, La"
45,096,Mazarambroz
45,097,Mejorada
45,098,Menasalbas
45,099,Méntrida
45,100,Mesegar de Tajo
45,101,Miguel Esteban
45,102,Mocejón
45,103,Mohedas de la Jara
45,104,Montearagón
45,105,Montesclaros
45,106,Mora
45,107,Nambroca
